Date,Gross sales,Refunds,Discounts,Net sales,Cost of goods,Gross profit,Margin,Taxes
9/7/21,1049.00,0.00,0.00,1049.00,350.25,698.75,66.61%,0.00
9/6/21,905.00,0.00,7.00,898.00,290.70,607.30,67.63%,0.00
9/5/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/4/21,1378.00,0.00,2.00,1376.00,458.00,918.00,66.72%,0.00
9/3/21,1650.00,0.00,0.00,1650.00,527.95,1122.05,68.00%,0.00
9/2/21,1569.00,0.00,0.00,1569.00,511.10,1057.90,67.43%,0.00
9/1/21,1354.00,0.00,28.00,1326.00,429.95,896.05,67.58%,0.00
8/31/21,1586.00,0.00,6.00,1580.00,494.20,1085.80,68.72%,0.00
8/30/21,1035.00,0.00,14.00,1021.00,335.45,685.55,67.14%,0.00
8/29/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/28/21,1539.00,0.00,14.00,1525.00,487.75,1037.25,68.02%,0.00
8/27/21,1540.00,0.00,4.00,1536.00,497.35,1038.65,67.62%,0.00
8/26/21,1235.00,0.00,14.00,1221.00,400.25,820.75,67.22%,0.00
8/25/21,925.00,0.00,0.00,925.00,295.20,629.80,68.09%,0.00
8/24/21,1115.00,0.00,11.00,1104.00,372.80,731.20,66.23%,0.00
8/23/21,1055.00,0.00,2.00,1053.00,340.20,712.80,67.69%,0.00
8/22/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/21/21,903.00,0.00,0.00,903.00,290.60,612.40,67.82%,0.00
8/20/21,1514.00,0.00,14.00,1500.00,495.35,1004.65,66.98%,0.00
8/19/21,1282.00,0.00,14.00,1268.00,429.70,838.30,66.11%,0.00
8/18/21,1057.00,0.00,0.00,1057.00,343.55,713.45,67.50%,0.00
8/17/21,850.00,0.00,0.00,850.00,286.65,563.35,66.28%,0.00
8/16/21,1076.00,0.00,0.00,1076.00,365.85,710.15,66.00%,0.00
8/15/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/14/21,1155.00,0.00,0.00,1155.00,361.55,793.45,68.70%,0.00
8/13/21,1239.00,0.00,14.00,1225.00,428.85,796.15,64.99%,0.00
8/12/21,977.00,0.00,14.00,963.00,320.70,642.30,66.70%,0.00
8/11/21,1089.00,0.00,14.00,1075.00,362.15,712.85,66.31%,0.00
8/10/21,974.00,0.00,0.00,974.00,319.70,654.30,67.18%,0.00
8/9/21,1035.00,0.00,4.00,1031.00,330.75,700.25,67.92%,0.00
8/8/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/7/21,1357.00,0.00,14.00,1343.00,446.20,896.80,66.78%,0.00
8/6/21,1358.00,0.00,0.00,1358.00,439.45,918.55,67.64%,0.00
8/5/21,1280.00,10.00,0.00,1270.00,400.80,869.20,68.44%,0.00
8/4/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/3/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/2/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/1/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/31/21,1568.00,0.00,0.00,1568.00,524.95,1043.05,66.52%,0.00
7/30/21,1664.00,0.00,6.00,1658.00,549.20,1108.80,66.88%,0.00
7/29/21,1363.00,0.00,0.00,1363.00,452.40,910.60,66.81%,0.00
7/28/21,1166.00,0.00,0.00,1166.00,391.15,774.85,66.45%,0.00
7/27/21,1336.00,0.00,0.00,1336.00,422.95,913.05,68.34%,0.00
7/26/21,862.00,0.00,0.00,862.00,275.20,586.80,68.07%,0.00
7/25/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/24/21,872.00,0.00,0.00,872.00,272.95,599.05,68.70%,0.00
7/23/21,1134.00,0.00,0.00,1134.00,375.75,758.25,66.87%,0.00
7/22/21,1149.00,0.00,0.00,1149.00,381.50,767.50,66.80%,0.00
7/21/21,1001.00,0.00,0.00,1001.00,324.55,676.45,67.58%,0.00
7/20/21,1443.00,0.00,6.00,1437.00,475.35,961.65,66.92%,0.00
7/19/21,1032.00,0.00,0.00,1032.00,334.75,697.25,67.56%,0.00
7/18/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/17/21,1135.00,0.00,0.00,1135.00,371.85,763.15,67.24%,0.00
7/16/21,1655.00,0.00,4.00,1651.00,537.00,1114.00,67.47%,0.00
7/15/21,959.00,0.00,0.00,959.00,322.15,636.85,66.41%,0.00
7/14/21,995.00,0.00,0.00,995.00,336.40,658.60,66.19%,0.00
7/13/21,1236.00,0.00,0.00,1236.00,395.90,840.10,67.97%,0.00
7/12/21,818.00,0.00,16.00,802.00,254.05,547.95,68.32%,0.00
7/11/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/10/21,967.00,0.00,0.00,967.00,311.20,655.80,67.82%,0.00
7/9/21,1144.00,0.00,0.00,1144.00,373.50,770.50,67.35%,0.00
7/8/21,877.00,0.00,0.00,877.00,287.50,589.50,67.22%,0.00
7/7/21,922.00,0.00,0.00,922.00,291.75,630.25,68.36%,0.00
7/6/21,959.00,0.00,0.00,959.00,314.85,644.15,67.17%,0.00
7/5/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/4/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/3/21,1226.00,0.00,2.00,1224.00,404.45,819.55,66.96%,0.00
7/2/21,1552.00,0.00,0.00,1552.00,515.90,1036.10,66.76%,0.00
7/1/21,1233.00,0.00,9.50,1223.50,397.50,826.00,67.51%,0.00
6/30/21,1618.00,0.00,0.00,1618.00,518.95,1099.05,67.93%,0.00
6/29/21,1436.00,0.00,9.50,1426.50,468.05,958.45,67.19%,0.00
6/28/21,1087.00,0.00,0.00,1087.00,349.55,737.45,67.84%,0.00
6/27/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/26/21,1087.00,0.00,0.00,1087.00,357.65,729.35,67.10%,0.00
6/25/21,1699.00,0.00,0.00,1699.00,542.70,1156.30,68.06%,0.00
6/24/21,1529.00,0.00,0.00,1529.00,493.45,1035.55,67.73%,0.00
6/23/21,868.00,0.00,0.00,868.00,287.70,580.30,66.85%,0.00
6/22/21,1210.00,0.00,0.00,1210.00,399.15,810.85,67.01%,0.00
6/21/21,1286.00,0.00,8.00,1278.00,413.85,864.15,67.62%,0.00
6/20/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/19/21,1077.00,0.00,0.00,1077.00,346.95,730.05,67.79%,0.00
6/18/21,1733.00,0.00,0.00,1733.00,575.85,1157.15,66.77%,0.00
6/17/21,1369.00,0.00,0.00,1369.00,441.60,927.40,67.74%,0.00
6/16/21,1106.00,0.00,0.00,1106.00,359.45,746.55,67.50%,0.00
6/15/21,1116.00,0.00,0.00,1116.00,368.10,747.90,67.02%,0.00
6/14/21,1118.00,0.00,0.00,1118.00,367.55,750.45,67.12%,0.00
6/13/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/12/21,1395.00,0.00,0.00,1395.00,470.30,924.70,66.29%,0.00
6/11/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/10/21,1338.00,0.00,0.00,1338.00,452.55,885.45,66.18%,0.00
6/9/21,1342.00,0.00,0.00,1342.00,431.00,911.00,67.88%,0.00
6/8/21,1477.00,0.00,0.00,1477.00,482.40,994.60,67.34%,0.00
6/7/21,1340.00,0.00,0.00,1340.00,445.75,894.25,66.74%,0.00
6/6/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/5/21,1650.00,0.00,0.00,1650.00,621.05,1028.95,62.36%,0.00
6/4/21,1610.00,0.00,0.00,1610.00,598.45,1011.55,62.83%,0.00
6/3/21,1360.00,0.00,0.00,1360.00,520.75,839.25,61.71%,0.00
6/2/21,1243.00,0.00,6.00,1237.00,481.85,755.15,61.05%,0.00
6/1/21,1487.00,0.00,20.00,1467.00,561.30,905.70,61.74%,0.00
5/31/21,1318.00,0.00,10.00,1308.00,498.70,809.30,61.87%,0.00
5/30/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/29/21,1340.00,0.00,25.00,1315.00,516.85,798.15,60.70%,0.00
5/28/21,1644.00,0.00,10.00,1634.00,634.40,999.60,61.18%,0.00
5/27/21,1549.00,0.00,6.00,1543.00,586.25,956.75,62.01%,0.00
5/26/21,1627.00,0.00,16.50,1610.50,602.40,1008.10,62.60%,0.00
5/25/21,1142.00,0.00,0.00,1142.00,425.50,716.50,62.74%,0.00
5/24/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/23/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/22/21,1078.00,0.00,0.00,1078.00,404.25,673.75,62.50%,0.00
5/21/21,1531.00,0.00,22.50,1508.50,594.90,913.60,60.56%,0.00
5/20/21,1699.00,0.00,26.00,1673.00,638.40,1034.60,61.84%,0.00
5/19/21,1339.00,0.00,15.50,1323.50,502.75,820.75,62.01%,0.00
5/18/21,1580.00,0.00,18.00,1562.00,598.80,963.20,61.66%,0.00
5/17/21,910.00,0.00,11.00,899.00,332.75,566.25,62.99%,0.00
5/16/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/15/21,1149.00,0.00,27.00,1122.00,417.70,704.30,62.77%,0.00
5/14/21,1670.00,0.00,9.50,1660.50,615.60,1044.90,62.93%,0.00
5/13/21,1212.00,0.00,6.00,1206.00,468.80,737.20,61.13%,0.00
5/12/21,1171.00,0.00,18.00,1153.00,445.05,707.95,61.40%,0.00
5/11/21,1359.00,0.00,0.00,1359.00,510.10,848.90,62.47%,0.00
5/10/21,1450.00,0.00,9.50,1440.50,539.70,900.80,62.53%,0.00
5/9/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/8/21,1028.00,0.00,0.00,1028.00,387.50,640.50,62.31%,0.00
5/7/21,1974.00,0.00,15.00,1959.00,718.90,1240.10,63.30%,0.00
5/6/21,1415.00,0.00,8.00,1407.00,534.05,872.95,62.04%,0.00
5/5/21,1220.00,0.00,12.00,1208.00,451.20,756.80,62.65%,0.00
5/4/21,1026.00,0.00,0.00,1026.00,391.90,634.10,61.80%,0.00
5/3/21,1266.00,0.00,6.00,1260.00,478.15,781.85,62.05%,0.00
5/2/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/1/21,940.00,0.00,0.00,940.00,347.20,592.80,63.06%,0.00
4/30/21,1563.00,0.00,0.00,1563.00,594.90,968.10,61.94%,0.00
4/29/21,1442.00,0.00,15.00,1427.00,550.95,876.05,61.39%,0.00
4/28/21,1091.00,0.00,6.00,1085.00,399.75,685.25,63.16%,0.00
4/27/21,1060.00,0.00,6.00,1054.00,402.45,651.55,61.82%,0.00
4/26/21,1416.00,0.00,4.00,1412.00,520.60,891.40,63.13%,0.00
4/25/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/24/21,1004.00,0.00,0.00,1004.00,390.50,613.50,61.11%,0.00
4/23/21,1672.00,0.00,18.00,1654.00,617.70,1036.30,62.65%,0.00
4/22/21,1277.00,0.00,8.00,1269.00,482.60,786.40,61.97%,0.00
4/21/21,1144.00,0.00,0.00,1144.00,421.20,722.80,63.18%,0.00
4/20/21,1090.00,0.00,13.00,1077.00,419.85,657.15,61.02%,0.00
4/19/21,830.00,0.00,0.00,830.00,312.65,517.35,62.33%,0.00
4/18/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/17/21,1306.00,0.00,0.00,1306.00,508.75,797.25,61.05%,0.00
4/16/21,1672.00,0.00,0.00,1672.00,628.15,1043.85,62.43%,0.00
4/15/21,1437.00,0.00,20.50,1416.50,552.40,864.10,61.00%,0.00
4/14/21,1316.00,0.00,12.00,1304.00,494.25,809.75,62.10%,0.00
4/13/21,1363.00,0.00,0.00,1363.00,509.70,853.30,62.60%,0.00
4/12/21,1124.00,0.00,0.00,1124.00,418.65,705.35,62.75%,0.00
4/11/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/10/21,1250.00,0.00,0.00,1250.00,463.90,786.10,62.89%,0.00
4/9/21,1432.00,0.00,5.00,1427.00,534.65,892.35,62.53%,0.00
4/8/21,1558.00,12.00,0.00,1546.00,578.70,967.30,62.57%,0.00
4/7/21,1372.00,0.00,20.00,1352.00,525.00,827.00,61.17%,0.00
4/6/21,1358.00,0.00,2.00,1356.00,503.40,852.60,62.88%,0.00
4/5/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/4/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/3/21,1145.00,0.00,6.00,1139.00,418.15,720.85,63.29%,0.00
4/2/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/1/21,1572.00,0.00,3.00,1569.00,599.35,969.65,61.80%,0.00
3/31/21,1609.00,0.00,8.00,1601.00,606.40,994.60,62.12%,0.00
3/30/21,1368.00,0.00,0.00,1368.00,510.15,857.85,62.71%,0.00
3/29/21,1238.00,0.00,0.00,1238.00,453.25,784.75,63.39%,0.00
3/28/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/27/21,1283.00,0.00,10.00,1273.00,485.30,787.70,61.88%,0.00
3/26/21,1750.00,0.00,9.00,1741.00,658.45,1082.55,62.18%,0.00
3/25/21,1521.00,0.00,14.50,1506.50,580.10,926.40,61.49%,0.00
3/24/21,1167.00,0.00,6.00,1161.00,444.85,716.15,61.68%,0.00
3/23/21,972.00,0.00,0.00,972.00,375.05,596.95,61.41%,0.00
3/22/21,986.00,0.00,8.00,978.00,377.75,600.25,61.38%,0.00
3/21/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/20/21,958.00,0.00,8.50,949.50,366.50,583.00,61.40%,0.00
3/19/21,1717.00,0.00,12.00,1705.00,636.15,1068.85,62.69%,0.00
3/18/21,1438.00,0.00,9.50,1428.50,542.25,886.25,62.04%,0.00
3/17/21,1306.00,0.00,6.00,1300.00,491.75,808.25,62.17%,0.00
3/16/21,1188.00,0.00,0.00,1188.00,433.20,754.80,63.54%,0.00
3/15/21,1264.00,0.00,6.00,1258.00,485.70,772.30,61.39%,0.00
3/14/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/13/21,1287.00,0.00,3.00,1284.00,487.70,796.30,62.02%,0.00
3/12/21,1683.00,0.00,26.00,1657.00,627.80,1029.20,62.11%,0.00
3/11/21,1402.00,0.00,10.00,1392.00,539.55,852.45,61.24%,0.00
3/10/21,1386.00,0.00,0.00,1386.00,513.85,872.15,62.93%,0.00
3/9/21,1150.00,0.00,0.00,1150.00,436.95,713.05,62.00%,0.00
3/8/21,1098.00,0.00,6.00,1092.00,419.00,673.00,61.63%,0.00
3/7/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/6/21,1010.00,0.00,0.00,1010.00,374.95,635.05,62.88%,0.00
3/5/21,1611.00,0.00,29.50,1581.50,604.10,977.40,61.80%,0.00
3/4/21,1225.00,0.00,0.00,1225.00,463.90,761.10,62.13%,0.00
3/3/21,1090.00,0.00,6.00,1084.00,415.25,668.75,61.69%,0.00
3/2/21,1149.00,0.00,16.00,1133.00,420.65,712.35,62.87%,0.00
3/1/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/28/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/27/21,1329.00,0.00,0.00,1329.00,488.90,840.10,63.21%,0.00
2/26/21,1601.00,0.00,9.50,1591.50,609.30,982.20,61.72%,0.00
2/25/21,1157.00,0.00,30.00,1127.00,421.55,705.45,62.60%,0.00
2/24/21,1191.00,0.00,6.00,1185.00,447.60,737.40,62.23%,0.00
2/23/21,1352.00,0.00,0.00,1352.00,514.40,837.60,61.95%,0.00
2/22/21,1030.00,0.00,0.00,1030.00,389.95,640.05,62.14%,0.00
2/21/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/20/21,1061.00,0.00,0.00,1061.00,399.05,661.95,62.39%,0.00
2/19/21,1392.00,0.00,13.00,1379.00,522.20,856.80,62.13%,0.00
2/18/21,1392.00,0.00,9.00,1383.00,528.60,854.40,61.78%,0.00
2/17/21,1150.00,0.00,6.00,1144.00,440.10,703.90,61.53%,0.00
2/16/21,1084.00,0.00,0.00,1084.00,415.75,668.25,61.65%,0.00
2/15/21,1136.00,0.00,6.00,1130.00,423.55,706.45,62.52%,0.00
2/14/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/13/21,1310.00,0.00,0.00,1310.00,488.00,822.00,62.75%,0.00
2/12/21,1630.00,0.00,6.00,1624.00,604.10,1019.90,62.80%,0.00
2/11/21,1488.00,0.00,0.00,1488.00,554.35,933.65,62.75%,0.00
2/10/21,1407.00,0.00,21.50,1385.50,529.85,855.65,61.76%,0.00
2/9/21,1256.00,0.00,12.00,1244.00,479.00,765.00,61.50%,0.00
2/8/21,1290.00,0.00,7.00,1283.00,477.90,805.10,62.75%,0.00
2/7/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/6/21,1264.00,0.00,7.50,1256.50,466.00,790.50,62.91%,0.00
2/5/21,1490.00,0.00,8.50,1481.50,555.10,926.40,62.53%,0.00
2/4/21,1459.00,0.00,7.00,1452.00,553.25,898.75,61.90%,0.00
2/3/21,1348.00,0.00,21.00,1327.00,505.00,822.00,61.94%,0.00
2/2/21,1317.00,0.00,0.00,1317.00,498.25,818.75,62.17%,0.00
2/1/21,1283.00,0.00,11.00,1272.00,476.05,795.95,62.57%,0.00
1/31/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/30/21,1371.00,0.00,11.00,1360.00,515.65,844.35,62.08%,0.00
1/29/21,1206.00,0.00,6.00,1200.00,456.90,743.10,61.93%,0.00
1/28/21,1430.00,0.00,17.00,1413.00,540.40,872.60,61.76%,0.00
1/27/21,1261.00,0.00,12.00,1249.00,464.90,784.10,62.78%,0.00
1/26/21,1003.00,0.00,12.50,990.50,381.75,608.75,61.46%,0.00
1/25/21,1261.00,0.00,0.00,1261.00,463.65,797.35,63.23%,0.00
1/24/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/23/21,984.00,0.00,25.00,959.00,371.05,587.95,61.31%,0.00
1/22/21,1422.00,0.00,22.00,1400.00,543.20,856.80,61.20%,0.00
1/21/21,1385.00,0.00,36.50,1348.50,512.25,836.25,62.01%,0.00
1/20/21,1279.00,0.00,18.00,1261.00,482.75,778.25,61.72%,0.00
1/19/21,1359.00,0.00,23.00,1336.00,497.15,838.85,62.79%,0.00
1/18/21,1170.00,0.00,19.00,1151.00,433.20,717.80,62.36%,0.00
1/17/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/16/21,1622.00,0.00,7.00,1615.00,627.45,987.55,61.15%,0.00
1/15/21,1640.00,0.00,13.00,1627.00,627.65,999.35,61.42%,0.00
1/14/21,1412.00,0.00,4.00,1408.00,542.65,865.35,61.46%,0.00
1/13/21,1241.00,0.00,0.00,1241.00,466.65,774.35,62.40%,0.00
1/12/21,1296.00,0.00,0.00,1296.00,496.35,799.65,61.70%,0.00
1/11/21,1130.00,0.00,0.00,1130.00,419.20,710.80,62.90%,0.00
1/10/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/9/21,1199.00,0.00,2.00,1197.00,440.20,756.80,63.22%,0.00
1/8/21,1328.00,0.00,10.50,1317.50,494.00,823.50,62.50%,0.00
1/7/21,1262.00,0.00,8.50,1253.50,467.45,786.05,62.71%,0.00
1/6/21,1125.00,0.00,0.00,1125.00,424.50,700.50,62.27%,0.00
1/5/21,1414.00,0.00,0.00,1414.00,522.40,891.60,63.06%,0.00
1/4/21,1086.00,0.00,0.00,1086.00,401.85,684.15,63.00%,0.00
1/3/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/2/21,1420.00,0.00,6.00,1414.00,539.20,874.80,61.87%,0.00
1/1/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/31/20,1759.00,0.00,0.00,1759.00,653.60,1105.40,62.84%,0.00
12/30/20,1871.00,0.00,0.00,1871.00,706.80,1164.20,62.22%,0.00
12/29/20,1527.00,0.00,8.50,1518.50,583.30,935.20,61.59%,0.00
12/28/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/27/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/26/20,482.00,0.00,0.00,482.00,183.25,298.75,61.98%,0.00
12/25/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/24/20,1552.00,0.00,2.00,1550.00,582.00,968.00,62.45%,0.00
12/23/20,1766.00,0.00,8.00,1758.00,673.40,1084.60,61.70%,0.00
12/22/20,1803.00,0.00,2.00,1801.00,674.10,1126.90,62.57%,0.00
12/21/20,1708.00,0.00,9.50,1698.50,634.95,1063.55,62.62%,0.00
12/20/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/19/20,1345.00,0.00,0.00,1345.00,505.95,839.05,62.38%,0.00
12/18/20,1639.00,0.00,12.50,1626.50,628.40,998.10,61.36%,0.00
12/17/20,1711.00,0.00,9.50,1701.50,643.50,1058.00,62.18%,0.00
12/16/20,1528.00,0.00,8.50,1519.50,580.70,938.80,61.78%,0.00
12/15/20,1525.00,0.00,17.00,1508.00,549.90,958.10,63.53%,0.00
12/14/20,1345.00,0.00,27.00,1318.00,513.45,804.55,61.04%,0.00
12/13/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/12/20,1238.00,10.00,0.00,1228.00,450.25,777.75,63.33%,0.00
12/11/20,1454.00,0.00,9.50,1444.50,548.05,896.45,62.06%,0.00
12/10/20,1456.00,0.00,23.00,1433.00,538.90,894.10,62.39%,0.00
12/9/20,1344.00,0.00,22.00,1322.00,504.85,817.15,61.81%,0.00
12/8/20,1305.00,0.00,8.00,1297.00,490.85,806.15,62.15%,0.00
12/7/20,1454.00,0.00,22.00,1432.00,538.65,893.35,62.38%,0.00
12/6/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/5/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/4/20,1392.00,0.00,0.00,1392.00,518.75,873.25,62.73%,0.00
12/3/20,1466.00,0.00,8.50,1457.50,547.65,909.85,62.43%,0.00
12/2/20,1329.00,0.00,36.50,1292.50,499.20,793.30,61.38%,0.00
12/1/20,1195.00,0.00,23.00,1172.00,457.10,714.90,61.00%,0.00
11/30/20,1544.00,0.00,6.00,1538.00,580.10,957.90,62.28%,0.00
11/29/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/28/20,1135.00,0.00,0.00,1135.00,406.95,728.05,64.15%,0.00
11/27/20,1343.00,0.00,0.00,1343.00,491.80,851.20,63.38%,0.00
11/26/20,992.00,0.00,9.50,982.50,363.30,619.20,63.02%,0.00
11/25/20,1418.00,0.00,6.00,1412.00,545.35,866.65,61.38%,0.00
11/24/20,1473.00,0.00,19.00,1454.00,554.25,899.75,61.88%,0.00
11/23/20,1216.00,0.00,0.00,1216.00,477.50,738.50,60.73%,0.00
11/22/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/21/20,1062.00,0.00,0.00,1062.00,407.45,654.55,61.63%,0.00
11/20/20,1557.00,0.00,0.00,1557.00,582.45,974.55,62.59%,0.00
11/19/20,1935.00,0.00,19.00,1916.00,727.15,1188.85,62.05%,0.00
11/18/20,1235.00,0.00,6.00,1229.00,463.00,766.00,62.33%,0.00
11/17/20,1492.00,0.00,26.50,1465.50,566.25,899.25,61.36%,0.00
11/16/20,1243.00,20.00,18.00,1205.00,463.05,741.95,61.57%,0.00
11/15/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/14/20,1229.00,0.00,0.00,1229.00,463.65,765.35,62.27%,0.00
11/13/20,1890.00,0.00,9.50,1880.50,736.65,1143.85,60.83%,0.00
11/12/20,1572.00,0.00,17.00,1555.00,598.65,956.35,61.50%,0.00
11/11/20,1282.00,0.00,0.00,1282.00,493.50,788.50,61.51%,0.00
11/10/20,1206.00,0.00,0.00,1206.00,445.30,760.70,63.08%,0.00
11/9/20,898.00,0.00,0.00,898.00,342.15,555.85,61.90%,0.00
11/8/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/7/20,1409.00,0.00,0.00,1409.00,532.75,876.25,62.19%,0.00
11/6/20,1901.00,0.00,8.50,1892.50,728.35,1164.15,61.51%,0.00
11/5/20,1547.00,0.00,9.50,1537.50,588.00,949.50,61.76%,0.00
11/4/20,1260.00,0.00,8.50,1251.50,477.00,774.50,61.89%,0.00
11/3/20,1333.00,0.00,9.50,1323.50,501.25,822.25,62.13%,0.00
11/2/20,1199.00,0.00,0.00,1199.00,454.15,744.85,62.12%,0.00
11/1/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/31/20,1287.00,0.00,0.00,1287.00,472.65,814.35,63.28%,0.00
10/30/20,1779.00,0.00,0.00,1779.00,672.10,1106.90,62.22%,0.00
10/29/20,1379.00,0.00,9.50,1369.50,514.40,855.10,62.44%,0.00
10/28/20,1271.00,0.00,8.50,1262.50,477.75,784.75,62.16%,0.00
10/27/20,1278.00,0.00,8.50,1269.50,473.70,795.80,62.69%,0.00
10/26/20,1340.00,11.00,0.00,1329.00,491.35,837.65,63.03%,0.00
10/25/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/24/20,1229.00,0.00,0.00,1229.00,462.45,766.55,62.37%,0.00
10/23/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/22/20,1710.00,0.00,8.50,1701.50,641.70,1059.80,62.29%,0.00
10/21/20,1469.00,0.00,18.00,1451.00,557.15,893.85,61.60%,0.00
10/20/20,1175.00,0.00,8.50,1166.50,444.95,721.55,61.86%,0.00
10/19/20,1413.00,0.00,11.50,1401.50,544.40,857.10,61.16%,0.00
10/18/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/17/20,1292.00,12.00,2.00,1278.00,474.15,803.85,62.90%,0.00
10/16/20,1998.00,0.00,17.00,1981.00,731.75,1249.25,63.06%,0.00
10/15/20,1470.00,0.00,10.50,1459.50,557.40,902.10,61.81%,0.00
10/14/20,1526.00,4.00,15.50,1506.50,567.95,938.55,62.30%,0.00
10/13/20,1291.00,8.00,0.00,1283.00,416.40,866.60,67.54%,0.00
10/12/20,1528.00,8.00,8.50,1511.50,572.40,939.10,62.13%,0.00
10/11/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/10/20,1489.00,4.00,2.00,1483.00,565.25,917.75,61.88%,0.00
10/9/20,1653.00,12.00,4.00,1637.00,599.15,1037.85,63.40%,0.00
10/8/20,1484.00,8.00,9.50,1466.50,565.75,900.75,61.42%,0.00
10/7/20,882.00,0.00,9.50,872.50,328.35,544.15,62.37%,0.00
10/6/20,1423.00,4.00,8.50,1410.50,537.25,873.25,61.91%,0.00
10/5/20,1326.00,9.00,20.50,1296.50,501.25,795.25,61.34%,0.00
10/4/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/3/20,1339.00,0.00,0.00,1339.00,489.60,849.40,63.44%,0.00
10/2/20,1836.00,0.00,12.50,1823.50,690.55,1132.95,62.13%,0.00
10/1/20,1286.00,0.00,31.50,1254.50,475.65,778.85,62.08%,0.00
9/30/20,1449.00,0.00,21.00,1428.00,550.80,877.20,61.43%,0.00
